"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Wrangell City and Borough, AK"	"02275"	22	2510	876.5
	"Yukon-Koyukuk Census Area, AK"	"02290"	56	5077	1103.0
	"Apache County, AZ"	"04001"	1124	71875	1563.8
	"Cochise County, AZ"	"04003"	1747	127450	1370.7
	"Coconino County, AZ"	"04005"	1137	142481	798.0
	"Gila County, AZ"	"04007"	1007	54303	1854.4
	"Graham County, AZ"	"04009"	463	39211	1180.8
	"Greenlee County, AZ"	"04011"	90	9341	963.5
	"La Paz County, AZ"	"04012"	389	21480	1811.0
	"Maricopa County, AZ"	"04013"	41774	4579081	912.3
	"Mohave County, AZ"	"04015"	4338	217206	1997.2
	"Navajo County, AZ"	"04017"	1721	112112	1535.1
	"Pima County, AZ"	"04019"	12107	1061175	1140.9
	"Pinal County, AZ"	"04021"	4677	480828	972.7
	"Santa Cruz County, AZ"	"04023"	413	46808	882.3
	"Yavapai County, AZ"	"04025"	3907	240226	1626.4
	"Yuma County, AZ"	"04027"	2100	217824	964.1
	"Arkansas County, AR"	"05001"	315	17383	1812.1
	"Ashley County, AR"	"05003"	301	19339	1556.4
	"Baxter County, AR"	"05005"	883	42242	2090.3
	"Benton County, AR"	"05007"	2431	288774	841.8
	"Boone County, AR"	"05009"	553	37625	1469.8
	"Bradley County, AR"	"05011"	158	10639	1485.1
	"Calhoun County, AR"	"05013"	86	5113	1682.0
	"Carroll County, AR"	"05015"	365	28276	1290.8
	"Chicot County, AR"	"05017"	164	9924	1652.6
	"Clark County, AR"	"05019"	282	22103	1275.8
	"Clay County, AR"	"05021"	272	14375	1892.2
	"Cleburne County, AR"	"05023"	437	24935	1752.6
	"Cleveland County, AR"	"05025"	128	7957	1608.6
	"Columbia County, AR"	"05027"	298	23331	1277.3
	"Conway County, AR"	"05029"	283	21037	1345.2
	"Craighead County, AR"	"05031"	1143	112245	1018.3
	"Crawford County, AR"	"05033"	832	63409	1312.1
	"Crittenden County, AR"	"05035"	655	47616	1375.6
	"Cross County, AR"	"05037"	254	16142	1573.5
	"Dallas County, AR"	"05039"	117	6802	1720.1
	"Desha County, AR"	"05041"	179	11110	1611.2
	"Drew County, AR"	"05043"	210	17977	1168.2
	"Faulkner County, AR"	"05045"	1131	126919	891.1
	"Franklin County, AR"	"05047"	264	17897	1475.1
	"Fulton County, AR"	"05049"	248	12381	2003.1
	"Garland County, AR"	"05051"	1628	99789	1631.4
	"Grant County, AR"	"05053"	293	18449	1588.2
	"Greene County, AR"	"05055"	582	45597	1276.4
	"Hempstead County, AR"	"05057"	263	21253	1237.5
	"Hot Spring County, AR"	"05059"	501	33787	1482.8
	"Howard County, AR"	"05061"	155	13109	1182.4
	"Independence County, AR"	"05063"	518	37757	1371.9
	"Izard County, AR"	"05065"	254	13613	1865.9
	"Jackson County, AR"	"05067"	244	16636	1466.7
	"Jefferson County, AR"	"05069"	939	65377	1436.3
	"Johnson County, AR"	"05071"	326	26513	1229.6
	"Lafayette County, AR"	"05073"	99	6596	1500.9
	"Lawrence County, AR"	"05075"	241	16410	1468.6
	"Lee County, AR"	"05077"	149	8513	1750.3
	"Lincoln County, AR"	"05079"	166	12944	1282.4
	"Little River County, AR"	"05081"	186	12180	1527.1
	"Logan County, AR"	"05083"	363	21410	1695.5
	"Lonoke County, AR"	"05085"	800	73921	1082.2
	"Madison County, AR"	"05087"	241	16644	1448.0
	"Marion County, AR"	"05089"	290	16790	1727.2
	"Miller County, AR"	"05091"	610	43177	1412.8
	"Mississippi County, AR"	"05093"	561	40066	1400.2
	"Monroe County, AR"	"05095"	126	6584	1913.7
	"Montgomery County, AR"	"05097"	167	9006	1854.3
	"Nevada County, AR"	"05099"	110	8099	1358.2
	"Newton County, AR"	"05101"	133	7602	1749.5
	"Ouachita County, AR"	"05103"	370	23167	1597.1
	"Perry County, AR"	"05105"	145	10327	1404.1
	"Phillips County, AR"	"05107"	297	17299	1716.9
	"Pike County, AR"	"05109"	165	10643	1550.3
	"Poinsett County, AR"	"05111"	405	23283	1739.5
	"Polk County, AR"	"05113"	361	19707	1831.8
	"Pope County, AR"	"05115"	711	64334	1105.2
	"Prairie County, AR"	"05117"	139	7966	1744.9
	"Pulaski County, AR"	"05119"	4454	392980	1133.4
	"Randolph County, AR"	"05121"	267	18247	1463.3
	"St. Francis County, AR"	"05123"	315	24682	1276.2
	"Saline County, AR"	"05125"	1494	123968	1205.1
	"Scott County, AR"	"05127"	172	10164	1692.2
	"Searcy County, AR"	"05129"	146	7842	1861.8
	"Sebastian County, AR"	"05131"	1638	127590	1283.8
	"Sevier County, AR"	"05133"	225	16702	1347.1
	"Sharp County, AR"	"05135"	325	17424	1865.2
	"Stone County, AR"	"05137"	231	12674	1822.6
	"Union County, AR"	"05139"	589	38219	1541.1
	"Van Buren County, AR"	"05141"	304	16541	1837.9
	"Washington County, AR"	"05143"	1946	243216	800.1
	"White County, AR"	"05145"	1043	78729	1324.8
	"Woodruff County, AR"	"05147"	100	6264	1596.4
	"Yell County, AR"	"05149"	283	21181	1336.1
	"Alameda County, CA"	"06001"	10644	1662323	640.3
	"Alpine County, CA"	"06003"	25	1119	2234.1
	"Amador County, CA"	"06005"	519	40083	1294.8
	"Butte County, CA"	"06007"	2440	212744	1146.9
	"Calaveras County, CA"	"06009"	597	46308	1289.2
	"Colusa County, CA"	"06011"	172	21558	797.8
	"Contra Costa County, CA"	"06013"	8685	1152333	753.7
	"Del Norte County, CA"	"06015"	364	27968	1301.5
	"El Dorado County, CA"	"06017"	1807	192925	936.6
	"Fresno County, CA"	"06019"	8820	1000918	881.2
	"Glenn County, CA"	"06021"	315	28283	1113.7
	"Humboldt County, CA"	"06023"	1523	134977	1128.3
	"Imperial County, CA"	"06025"	1446	180267	802.1
	"Inyo County, CA"	"06027"	232	18046	1285.6
	"Kern County, CA"	"06029"	8072	901362	895.5
	"Kings County, CA"	"06031"	1241	152692	812.7
	"Lake County, CA"	"06033"	904	64479	1402.0
	"Lassen County, CA"	"06035"	349	30016	1162.7
	"Los Angeles County, CA"	"06037"	77777	9943046	782.2
	"Madera County, CA"	"06039"	1401	157761	888.1
	"Marin County, CA"	"06041"	2061	257332	800.9
	"Mariposa County, CA"	"06043"	229	17160	1334.5
	"Mendocino County, CA"	"06045"	1011	86061	1174.7
	"Merced County, CA"	"06047"	2224	279252	796.4
	"Modoc County, CA"	"06049"	134	8763	1529.2
	"Mono County, CA"	"06051"	60	14534	412.8
	"Monterey County, CA"	"06053"	3011	430906	698.8
	"Napa County, CA"	"06055"	1274	135965	937.0
	"Nevada County, CA"	"06057"	1144	99606	1148.5
	"Orange County, CA"	"06059"	24035	3166857	759.0
	"Placer County, CA"	"06061"	3668	402950	910.3
	"Plumas County, CA"	"06063"	264	18967	1391.9
	"Riverside County, CA"	"06065"	21844	2489188	877.6
	"Sacramento County, CA"	"06067"	13002	1559146	833.9
	"San Benito County, CA"	"06069"	448	64055	699.4
	"San Bernardino County, CA"	"06071"	18552	2189183	847.4
	"San Diego County, CA"	"06073"	25055	3332427	751.9
	"San Francisco County, CA"	"06075"	6247	866606	720.9
	"San Joaquin County, CA"	"06077"	6857	767967	892.9
	"San Luis Obispo County, CA"	"06079"	2562	282249	907.7
	"San Mateo County, CA"	"06081"	4876	758308	643.0
	"Santa Barbara County, CA"	"06083"	3497	444766	786.3
	"Santa Clara County, CA"	"06085"	10732	1907105	562.7
	"Santa Cruz County, CA"	"06087"	1924	269925	712.8
	"Shasta County, CA"	"06089"	2595	179027	1449.5
	"Sierra County, CA"	"06091"	34	2920	1164.4
	"Siskiyou County, CA"	"06093"	698	43245	1614.1
	"Solano County, CA"	"06095"	3869	446935	865.7
	"Sonoma County, CA"	"06097"	4369	489819	892.0
	"Stanislaus County, CA"	"06099"	5305	550081	964.4
	"Sutter County, CA"	"06101"	947	96385	982.5
	"Tehama County, CA"	"06103"	894	64494	1386.2
	"Trinity County, CA"	"06105"	186	12216	1522.6
	"Tulare County, CA"	"06107"	4096	468680	873.9
	"Tuolumne County, CA"	"06109"	814	54515	1493.2
	"Ventura County, CA"	"06111"	6772	841387	804.9
	"Yolo County, CA"	"06113"	1465	219728	666.7
	"Yuba County, CA"	"06115"	766	80160	955.6
	"Adams County, CO"	"08001"	3582	519883	689.0
	"Alamosa County, CO"	"08003"	168	16180	1038.3
	"Arapahoe County, CO"	"08005"	4587	657452	697.7
	"Archuleta County, CO"	"08007"	124	14196	873.5
	"Baca County, CO"	"08009"	77	3555	2166.0
	"Bent County, CO"	"08011"	76	5356	1419.0
	"Boulder County, CO"	"08013"	2021	327171	617.7
	"Broomfield County, CO"	"08014"	435	72236	602.2
	"Chaffee County, CO"	"08015"	158	20661	764.7
	"Cheyenne County, CO"	"08017"	18	1795	Unreliable
	"Clear Creek County, CO"	"08019"	65	9586	678.1
	"Conejos County, CO"	"08021"	131	8143	1608.7
	"Costilla County, CO"	"08023"	52	3921	1326.2
	"Crowley County, CO"	"08025"	65	5696	1141.2
	"Custer County, CO"	"08027"	57	5183	1099.7
	"Delta County, CO"	"08029"	481	31067	1548.3
	"Denver County, CO"	"08031"	4879	735538	663.3
	"Dolores County, CO"	"08033"	44	2096	2099.2
	"Douglas County, CO"	"08035"	1881	360750	521.4
	"Eagle County, CO"	"08037"	177	54929	322.2
	"Elbert County, CO"	"08039"	198	27313	724.9
	"El Paso County, CO"	"08041"	6028	728310	827.7
	"Fremont County, CO"	"08043"	711	47867	1485.4
	"Garfield County, CO"	"08045"	406	60366	672.6
	"Gilpin County, CO"	"08047"	37	6235	593.4
	"Grand County, CO"	"08049"	96	15794	607.8
	"Gunnison County, CO"	"08051"	82	17593	466.1
	"Huerfano County, CO"	"08055"	127	6883	1845.1
	"Jackson County, CO"	"08057"	13	1389	Unreliable
	"Jefferson County, CO"	"08059"	4877	583283	836.1
	"Kiowa County, CO"	"08061"	19	1458	Unreliable
	"Kit Carson County, CO"	"08063"	95	7121	1334.1
	"Lake County, CO"	"08065"	54	7987	676.1
	"La Plata County, CO"	"08067"	422	56564	746.1
	"Larimer County, CO"	"08069"	2636	360428	731.4
	"Las Animas County, CO"	"08071"	231	14420	1601.9
	"Lincoln County, CO"	"08073"	56	5680	985.9
	"Logan County, CO"	"08075"	248	21974	1128.6
	"Mesa County, CO"	"08077"	1884	155603	1210.8
	"Moffat County, CO"	"08081"	148	13144	1126.0
	"Montezuma County, CO"	"08083"	338	26408	1279.9
	"Montrose County, CO"	"08085"	572	43322	1320.3
	"Morgan County, CO"	"08087"	290	28941	1002.0
	"Otero County, CO"	"08089"	298	18201	1637.3
	"Ouray County, CO"	"08091"	32	5001	639.9
	"Park County, CO"	"08093"	110	18955	580.3
	"Phillips County, CO"	"08095"	67	4367	1534.2
	"Pitkin County, CO"	"08097"	71	17894	396.8
	"Prowers County, CO"	"08099"	170	12106	1404.3
	"Pueblo County, CO"	"08101"	2288	169823	1347.3
	"Rio Blanco County, CO"	"08103"	64	6342	1009.1
	"Rio Grande County, CO"	"08105"	168	11296	1487.3
	"Routt County, CO"	"08107"	127	25560	496.9
	"Saguache County, CO"	"08109"	65	6938	936.9
	"San Miguel County, CO"	"08113"	30	8105	370.1
	"Sedgwick County, CO"	"08115"	33	2260	1460.2
	"Summit County, CO"	"08117"	82	30631	267.7
	"Teller County, CO"	"08119"	275	25529	1077.2
	"Washington County, CO"	"08121"	62	4875	1271.8
	"Weld County, CO"	"08123"	2370	333983	709.6
	"Yuma County, CO"	"08125"	100	10047	995.3
	"Fairfield County, CT"	"09001"	6779	942426	719.3
	"Hartford County, CT"	"09003"	8118	889226	912.9
	"Litchfield County, CT"	"09005"	1887	179610	1050.6
	"Middlesex County, CT"	"09007"	1553	161657	960.7
	"New Haven County, CT"	"09009"	7672	851948	900.5
	"New London County, CT"	"09011"	2791	264999	1053.2
	"Tolland County, CT"	"09013"	1166	150600	774.2
	"Windham County, CT"	"09015"	1117	116540	958.5
	"Kent County, DE"	"10001"	2108	183643	1147.9
	"New Castle County, DE"	"10003"	5334	561531	949.9
	"Sussex County, DE"	"10005"	3106	241635	1285.4
	"District of Columbia, DC"	"11001"	5303	712816	744.0
	"Alachua County, FL"	"12001"	2347	271218	865.4
	"Baker County, FL"	"12003"	353	29566	1193.9
	"Bay County, FL"	"12005"	2451	171322	1430.6
	"Bradford County, FL"	"12007"	396	28593	1385.0
	"Brevard County, FL"	"12009"	8885	608459	1460.2
	"Broward County, FL"	"12011"	17920	1958105	915.2
	"Calhoun County, FL"	"12013"	232	14078	1648.0
	"Charlotte County, FL"	"12015"	3220	194711	1653.7
	"Citrus County, FL"	"12017"	3447	153010	2252.8
	"Clay County, FL"	"12019"	2665	221770	1201.7
	"Collier County, FL"	"12021"	4294	392973	1092.7
	"Columbia County, FL"	"12023"	1093	72654	1504.4
	"DeSoto County, FL"	"12027"	454	38520	1178.6
	"Dixie County, FL"	"12029"	295	17057	1729.5
	"Duval County, FL"	"12031"	11091	966728	1147.3
	"Escambia County, FL"	"12033"	4389	322364	1361.5
	"Flagler County, FL"	"12035"	1774	118451	1497.7
	"Franklin County, FL"	"12037"	193	12201	1581.8
	"Gadsden County, FL"	"12039"	633	45277	1398.1
	"Gilchrist County, FL"	"12041"	287	18885	1519.7
	"Glades County, FL"	"12043"	156	14198	1098.7
	"Gulf County, FL"	"12045"	233	13534	1721.6
	"Hamilton County, FL"	"12047"	214	14521	1473.7
	"Hardee County, FL"	"12049"	344	26822	1282.5
	"Hendry County, FL"	"12051"	460	42813	1074.4
	"Hernando County, FL"	"12053"	3541	198792	1781.3
	"Highlands County, FL"	"12055"	2047	106639	1919.6
	"Hillsborough County, FL"	"12057"	13748	1497957	917.8
	"Holmes County, FL"	"12059"	343	19594	1750.5
	"Indian River County, FL"	"12061"	2617	162518	1610.3
	"Jackson County, FL"	"12063"	734	46085	1592.7
	"Jefferson County, FL"	"12065"	216	14543	1485.3
	"Lafayette County, FL"	"12067"	115	8482	1355.8
	"Lake County, FL"	"12069"	5528	375492	1472.2
	"Lee County, FL"	"12071"	9052	790767	1144.7
	"Leon County, FL"	"12073"	2476	295460	838.0
	"Levy County, FL"	"12075"	724	42214	1715.1
	"Liberty County, FL"	"12077"	113	8364	1351.0
	"Madison County, FL"	"12079"	293	18707	1566.3
	"Manatee County, FL"	"12081"	5088	411219	1237.3
	"Marion County, FL"	"12083"	6776	373513	1814.1
	"Martin County, FL"	"12085"	2360	162088	1456.0
	"Miami-Dade County, FL"	"12086"	24861	2707303	918.3
	"Monroe County, FL"	"12087"	809	73900	1094.7
	"Nassau County, FL"	"12089"	1162	91113	1275.3
	"Okaloosa County, FL"	"12091"	2244	212820	1054.4
	"Okeechobee County, FL"	"12093"	627	42297	1482.4
	"Orange County, FL"	"12095"	10306	1404396	733.8
	"Osceola County, FL"	"12097"	3377	385315	876.4
	"Palm Beach County, FL"	"12099"	17119	1507600	1135.5
	"Pasco County, FL"	"12101"	7831	570412	1372.9
	"Pinellas County, FL"	"12103"	13395	976802	1371.3
	"Polk County, FL"	"12105"	9446	744552	1268.7
	"Putnam County, FL"	"12107"	1447	74815	1934.1
	"St. Johns County, FL"	"12109"	2585	278715	927.5
	"St. Lucie County, FL"	"12111"	4225	337186	1253.0
	"Santa Rosa County, FL"	"12113"	2014	189139	1064.8
	"Sarasota County, FL"	"12115"	6820	443465	1537.9
	"Seminole County, FL"	"12117"	4219	474171	889.8
	"Sumter County, FL"	"12119"	2633	139018	1894.0
	"Suwannee County, FL"	"12121"	745	44851	1661.1
	"Taylor County, FL"	"12123"	317	21600	1467.6
	"Union County, FL"	"12125"	240	15182	1580.8
	"Volusia County, FL"	"12127"	8966	561497	1596.8
	"Wakulla County, FL"	"12129"	398	34319	1159.7
	"Walton County, FL"	"12131"	846	76648	1103.7
	"Washington County, FL"	"12133"	409	25932	1577.2
	"Appling County, GA"	"13001"	263	18325	1435.2
	"Atkinson County, GA"	"13003"	132	8393	1572.7
	"Bacon County, GA"	"13005"	178	11036	1612.9
	"Baker County, GA"	"13007"	42	2971	1413.7
	"Baldwin County, GA"	"13009"	578	45099	1281.6
	"Banks County, GA"	"13011"	254	19352	1312.5
	"Barrow County, GA"	"13013"	829	85588	968.6
	"Bartow County, GA"	"13015"	1234	109426	1127.7
	"Ben Hill County, GA"	"13017"	271	16614	1631.2
	"Berrien County, GA"	"13019"	263	19408	1355.1
	"Bibb County, GA"	"13021"	2155	152737	1410.9
	"Bleckley County, GA"	"13023"	185	12955	1428.0
	"Brantley County, GA"	"13025"	284	19202	1479.0
	"Brooks County, GA"	"13027"	219	15357	1426.1
	"Bryan County, GA"	"13029"	350	40755	858.8
	"Bulloch County, GA"	"13031"	715	80839	884.5
	"Burke County, GA"	"13033"	271	22648	1196.6
	"Butts County, GA"	"13035"	331	25426	1301.8
	"Calhoun County, GA"	"13037"	57	6231	914.8
	"Camden County, GA"	"13039"	492	55388	888.3
	"Candler County, GA"	"13043"	222	10985	2020.9
	"Carroll County, GA"	"13045"	1385	121633	1138.7
	"Catoosa County, GA"	"13047"	862	67996	1267.7
	"Charlton County, GA"	"13049"	172	13430	1280.7
	"Chatham County, GA"	"13051"	2962	289463	1023.3
	"Chattahoochee County, GA"	"13053"	35	10551	331.7
	"Chattooga County, GA"	"13055"	363	24843	1461.2
	"Cherokee County, GA"	"13057"	2103	265274	792.8
	"Clarke County, GA"	"13059"	891	127795	697.2
	"Clay County, GA"	"13061"	44	2866	1535.2
	"Clayton County, GA"	"13063"	2396	292646	818.7
	"Clinch County, GA"	"13065"	110	6582	1671.2
	"Cobb County, GA"	"13067"	5189	762944	680.1
	"Coffee County, GA"	"13069"	516	43218	1193.9
	"Colquitt County, GA"	"13071"	596	45542	1308.7
	"Columbia County, GA"	"13073"	1276	160377	795.6
	"Cook County, GA"	"13075"	218	17291	1260.8
	"Coweta County, GA"	"13077"	1480	150849	981.1
	"Crawford County, GA"	"13079"	201	12231	1643.4
	"Crisp County, GA"	"13081"	327	22034	1484.1
	"Dade County, GA"	"13083"	232	16057	1444.9
	"Dawson County, GA"	"13085"	296	27113	1091.7
	"Decatur County, GA"	"13087"	370	26457	1398.5
	"DeKalb County, GA"	"13089"	5347	762009	701.7
	"Dodge County, GA"	"13091"	299	20452	1462.0
	"Dooly County, GA"	"13093"	166	13174	1260.1
	"Dougherty County, GA"	"13095"	1137	86477	1314.8
	"Douglas County, GA"	"13097"	1203	147988	812.9
	"Early County, GA"	"13099"	183	10037	1823.3
	"Echols County, GA"	"13101"	42	4002	1049.5
	"Effingham County, GA"	"13103"	618	65765	939.7
	"Elbert County, GA"	"13105"	313	19335	1618.8
	"Emanuel County, GA"	"13107"	392	22507	1741.7
	"Evans County, GA"	"13109"	166	10638	1560.4
	"Fannin County, GA"	"13111"	444	26521	1674.1
	"Fayette County, GA"	"13113"	1116	115821	963.6
	"Floyd County, GA"	"13115"	1379	98604	1398.5
	"Forsyth County, GA"	"13117"	1556	250847	620.3
	"Franklin County, GA"	"13119"	348	23504	1480.6
	"Fulton County, GA"	"13121"	7632	1077402	708.4
	"Gilmer County, GA"	"13123"	483	31978	1510.4
	"Glascock County, GA"	"13125"	47	2984	1575.1
	"Glynn County, GA"	"13127"	1088	85568	1271.5
	"Gordon County, GA"	"13129"	743	58780	1264.0
	"Grady County, GA"	"13131"	328	24491	1339.3
	"Greene County, GA"	"13133"	258	18837	1369.6
	"Gwinnett County, GA"	"13135"	5506	942627	584.1
	"Habersham County, GA"	"13137"	569	46047	1235.7
	"Hall County, GA"	"13139"	1894	206591	916.8
	"Hancock County, GA"	"13141"	154	8494	1813.0
	"Haralson County, GA"	"13143"	417	30383	1372.5
	"Harris County, GA"	"13145"	331	36080	917.4
	"Hart County, GA"	"13147"	378	26406	1431.5
	"Heard County, GA"	"13149"	163	11973	1361.4
	"Henry County, GA"	"13151"	2050	239139	857.2
	"Houston County, GA"	"13153"	1608	160110	1004.3
	"Irwin County, GA"	"13155"	145	9387	1544.7
	"Jackson County, GA"	"13157"	816	76199	1070.9
	"Jasper County, GA"	"13159"	215	14483	1484.5
	"Jeff Davis County, GA"	"13161"	203	15213	1334.4
	"Jefferson County, GA"	"13163"	264	15267	1729.2
	"Jenkins County, GA"	"13165"	122	8746	1394.9
	"Johnson County, GA"	"13167"	137	9667	1417.2
	"Jones County, GA"	"13169"	360	28787	1250.6
	"Lamar County, GA"	"13171"	288	19261	1495.2
	"Lanier County, GA"	"13173"	106	10737	987.2
	"Laurens County, GA"	"13175"	763	47512	1605.9
	"Lee County, GA"	"13177"	294	30234	972.4
	"Liberty County, GA"	"13179"	565	63004	896.8
	"Lincoln County, GA"	"13181"	115	8031	1432.0
	"Long County, GA"	"13183"	142	20171	704.0
	"Lowndes County, GA"	"13185"	1167	118268	986.7
	"Lumpkin County, GA"	"13187"	406	34186	1187.6
	"McDuffie County, GA"	"13189"	293	21162	1384.6
	"McIntosh County, GA"	"13191"	214	14387	1487.5
	"Macon County, GA"	"13193"	164	12712	1290.1
	"Madison County, GA"	"13195"	372	30457	1221.4
	"Marion County, GA"	"13197"	120	8516	1409.1
	"Meriwether County, GA"	"13199"	378	21164	1786.1
	"Miller County, GA"	"13201"	124	5622	2205.6
	"Mitchell County, GA"	"13205"	271	21602	1254.5
	"Monroe County, GA"	"13207"	357	28042	1273.1
	"Montgomery County, GA"	"13209"	145	9012	1609.0
	"Morgan County, GA"	"13211"	270	19636	1375.0
	"Murray County, GA"	"13213"	517	40032	1291.5
	"Muscogee County, GA"	"13215"	2381	196442	1212.1
	"Newton County, GA"	"13217"	1163	113295	1026.5
	"Oconee County, GA"	"13219"	329	41124	800.0
	"Oglethorpe County, GA"	"13221"	184	15383	1196.1
	"Paulding County, GA"	"13223"	1209	173359	697.4
	"Peach County, GA"	"13225"	391	27950	1398.9
	"Pickens County, GA"	"13227"	440	33127	1328.2
	"Pierce County, GA"	"13229"	329	19522	1685.3
	"Pike County, GA"	"13231"	251	19121	1312.7
	"Polk County, GA"	"13233"	621	42840	1449.6
	"Pulaski County, GA"	"13235"	161	11191	1438.7
	"Putnam County, GA"	"13237"	344	22520	1527.5
	"Quitman County, GA"	"13239"	46	2271	2025.5
	"Rabun County, GA"	"13241"	268	17273	1551.6
	"Randolph County, GA"	"13243"	110	6682	1646.2
	"Richmond County, GA"	"13245"	2501	202079	1237.6
	"Rockdale County, GA"	"13247"	941	90939	1034.8
	"Schley County, GA"	"13249"	53	5196	1020.0
	"Screven County, GA"	"13251"	235	14012	1677.1
	"Seminole County, GA"	"13253"	150	8060	1861.0
	"Spalding County, GA"	"13255"	1046	67414	1551.6
