"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	3071	Not Applicable	Not Applicable	0.0%
	"Arkansas"	"05"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1689	Not Applicable	Not Applicable	0.0%
	"California"	"06"	"2018"	"2018"	"Jan., 2018"	"2018/01"	28410	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Feb., 2018"	"2018/02"	22527	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Mar., 2018"	"2018/03"	24839	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Apr., 2018"	"2018/04"	21804	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"May, 2018"	"2018/05"	21483	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Jun., 2018"	"2018/06"	20797	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Jul., 2018"	"2018/07"	21208	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Aug., 2018"	"2018/08"	21037	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Sep., 2018"	"2018/09"	20273	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Oct., 2018"	"2018/10"	21165	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Nov., 2018"	"2018/11"	21757	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2018"	"2018"	"Dec., 2018"	"2018/12"	23518	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Jan., 2019"	"2019/01"	24847	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Feb., 2019"	"2019/02"	22738	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Mar., 2019"	"2019/03"	24645	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Apr., 2019"	"2019/04"	22248	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"May, 2019"	"2019/05"	22352	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Jun., 2019"	"2019/06"	21434	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Jul., 2019"	"2019/07"	21273	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Aug., 2019"	"2019/08"	21014	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Sep., 2019"	"2019/09"	20671	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Oct., 2019"	"2019/10"	22240	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Nov., 2019"	"2019/11"	22130	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2019"	"2019"	"Dec., 2019"	"2019/12"	24239	Not Applicable	Not Applicable	0.2%
	"California"	"06"	"2020"	"2020"	"Jan., 2020"	"2020/01"	25636	Not Applicable	Not Applicable	0.2%
