"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Mississippi County, AR"	"05093"	501	41239	1214.9
	"Monroe County, AR"	"05095"	127	6900	1840.6
	"Montgomery County, AR"	"05097"	125	8924	1400.7
	"Nevada County, AR"	"05099"	108	8326	1297.1
	"Newton County, AR"	"05101"	99	7805	1268.4
	"Ouachita County, AR"	"05103"	333	23606	1410.7
	"Perry County, AR"	"05105"	116	10352	1120.6
	"Phillips County, AR"	"05107"	263	18029	1458.8
	"Pike County, AR"	"05109"	154	10673	1442.9
	"Poinsett County, AR"	"05111"	345	23974	1439.1
	"Polk County, AR"	"05113"	283	20049	1411.5
	"Pope County, AR"	"05115"	634	64000	990.6
	"Prairie County, AR"	"05117"	125	8074	1548.2
	"Pulaski County, AR"	"05119"	3840	392680	977.9
	"Randolph County, AR"	"05121"	240	17948	1337.2
	"St. Francis County, AR"	"05123"	279	25439	1096.7
	"Saline County, AR"	"05125"	1187	121421	977.6
	"Scott County, AR"	"05127"	129	10319	1250.1
	"Searcy County, AR"	"05129"	117	7958	1470.2
	"Sebastian County, AR"	"05131"	1308	127753	1023.9
	"Sevier County, AR"	"05133"	146	17139	851.9
	"Sharp County, AR"	"05135"	276	17366	1589.3
	"Stone County, AR"	"05137"	177	12457	1420.9
	"Union County, AR"	"05139"	561	39126	1433.8
	"Van Buren County, AR"	"05141"	233	16603	1403.4
	"Washington County, AR"	"05143"	1618	236961	682.8
	"White County, AR"	"05145"	893	78727	1134.3
	"Woodruff County, AR"	"05147"	102	6490	1571.6
	"Yell County, AR"	"05149"	279	21535	1295.6
	"Alameda County, CA"	"06001"	9940	1666753	596.4
	"Alpine County, CA"	"06003"	24	1101	2179.8
	"Amador County, CA"	"06005"	435	39383	1104.5
	"Butte County, CA"	"06007"	2543	231256	1099.6
	"Calaveras County, CA"	"06009"	537	45602	1177.6
	"Colusa County, CA"	"06011"	163	21627	753.7
	"Contra Costa County, CA"	"06013"	7843	1150215	681.9
	"Del Norte County, CA"	"06015"	276	27828	991.8
	"El Dorado County, CA"	"06017"	1602	190678	840.2
	"Fresno County, CA"	"06019"	7101	994400	714.1
	"Glenn County, CA"	"06021"	302	28047	1076.8
	"Humboldt County, CA"	"06023"	1349	136373	989.2
	"Imperial County, CA"	"06025"	1175	181827	646.2
	"Inyo County, CA"	"06027"	207	17987	1150.8
	"Kern County, CA"	"06029"	6238	896764	695.6
	"Kings County, CA"	"06031"	869	151366	574.1
	"Lake County, CA"	"06033"	875	64382	1359.1
	"Lassen County, CA"	"06035"	253	30802	821.4
	"Los Angeles County, CA"	"06037"	64268	10105518	636.0
	"Madera County, CA"	"06039"	1080	157672	685.0
	"Marin County, CA"	"06041"	1930	259666	743.3
	"Mariposa County, CA"	"06043"	218	17471	1247.8
	"Mendocino County, CA"	"06045"	800	87606	913.2
	"Merced County, CA"	"06047"	1774	274765	645.6
	"Modoc County, CA"	"06049"	110	8777	1253.3
	"Mono County, CA"	"06051"	51	14250	357.9
	"Monterey County, CA"	"06053"	2642	435594	606.5
	"Napa County, CA"	"06055"	1169	139417	838.5
	"Nevada County, CA"	"06057"	1073	99696	1076.3
	"Orange County, CA"	"06059"	20476	3185968	642.7
	"Placer County, CA"	"06061"	3350	393149	852.1
	"Plumas County, CA"	"06063"	241	18804	1281.6
	"Riverside County, CA"	"06065"	17364	2450758	708.5
	"Sacramento County, CA"	"06067"	11838	1540975	768.2
	"San Benito County, CA"	"06069"	325	61537	528.1
	"San Bernardino County, CA"	"06071"	14549	2171603	670.0
	"San Diego County, CA"	"06073"	21781	3343364	651.5
	"San Francisco County, CA"	"06075"	5769	883305	653.1
	"San Joaquin County, CA"	"06077"	5636	752660	748.8
	"San Luis Obispo County, CA"	"06079"	2470	284010	869.7
	"San Mateo County, CA"	"06081"	4770	769545	619.8
	"Santa Barbara County, CA"	"06083"	3210	446527	718.9
	"Santa Clara County, CA"	"06085"	10207	1937570	526.8
	"Santa Cruz County, CA"	"06087"	1741	274255	634.8
	"Shasta County, CA"	"06089"	2286	180040	1269.7
	"Sierra County, CA"	"06091"	39	2987	1305.7
	"Siskiyou County, CA"	"06093"	547	43724	1251.0
	"Solano County, CA"	"06095"	3545	446610	793.8
	"Sonoma County, CA"	"06097"	4084	499942	816.9
	"Stanislaus County, CA"	"06099"	4301	549815	782.3
	"Sutter County, CA"	"06101"	850	96807	878.0
	"Tehama County, CA"	"06103"	763	63916	1193.8
	"Trinity County, CA"	"06105"	151	12535	1204.6
	"Tulare County, CA"	"06107"	3183	465861	683.3
	"Tuolumne County, CA"	"06109"	686	54539	1257.8
	"Ventura County, CA"	"06111"	5814	850967	683.2
	"Yolo County, CA"	"06113"	1321	220408	599.3
	"Yuba County, CA"	"06115"	674	78041	863.6
	"Adams County, CO"	"08001"	3045	511868	594.9
	"Alamosa County, CO"	"08003"	138	16683	827.2
	"Arapahoe County, CO"	"08005"	3915	651215	601.2
	"Archuleta County, CO"	"08007"	101	13765	733.7
	"Baca County, CO"	"08009"	58	3585	1617.9
	"Bent County, CO"	"08011"	79	5882	1343.1
	"Boulder County, CO"	"08013"	1873	326078	574.4
	"Broomfield County, CO"	"08014"	420	69267	606.3
	"Chaffee County, CO"	"08015"	178	20027	888.8
	"Cheyenne County, CO"	"08017"	20	1876	1066.1
	"Clear Creek County, CO"	"08019"	60	9605	624.7
	"Conejos County, CO"	"08021"	84	8200	1024.4
	"Costilla County, CO"	"08023"	45	3828	1175.5
	"Crowley County, CO"	"08025"	43	5858	734.0
	"Custer County, CO"	"08027"	47	4954	948.7
	"Delta County, CO"	"08029"	429	30953	1386.0
	"Denver County, CO"	"08031"	4563	716492	636.9
	"Dolores County, CO"	"08033"	22	2074	1060.8
	"Douglas County, CO"	"08035"	1442	342776	420.7
	"Eagle County, CO"	"08037"	130	54993	236.4
	"Elbert County, CO"	"08039"	155	26282	589.8
	"El Paso County, CO"	"08041"	4956	713856	694.3
	"Fremont County, CO"	"08043"	580	48021	1207.8
	"Garfield County, CO"	"08045"	371	59770	620.7
	"Gilpin County, CO"	"08047"	23	6121	375.8
	"Grand County, CO"	"08049"	76	15525	489.5
	"Gunnison County, CO"	"08051"	67	17246	388.5
	"Huerfano County, CO"	"08055"	107	6889	1553.2
	"Jackson County, CO"	"08057"	11	1399	Unreliable
	"Jefferson County, CO"	"08059"	4441	580233	765.4
	"Kiowa County, CO"	"08061"	16	1383	Unreliable
	"Kit Carson County, CO"	"08063"	77	7163	1075.0
	"Lake County, CO"	"08065"	30	7824	383.4
	"La Plata County, CO"	"08067"	347	56310	616.2
	"Larimer County, CO"	"08069"	2361	350518	673.6
	"Las Animas County, CO"	"08071"	172	14503	1186.0
	"Lincoln County, CO"	"08073"	59	5610	1051.7
	"Logan County, CO"	"08075"	192	21528	891.9
	"Mesa County, CO"	"08077"	1540	153207	1005.2
	"Moffat County, CO"	"08081"	95	13188	720.4
	"Montezuma County, CO"	"08083"	267	26158	1020.7
	"Montrose County, CO"	"08085"	410	42214	971.2
	"Morgan County, CO"	"08087"	249	28558	871.9
	"Otero County, CO"	"08089"	261	18432	1416.0
	"Ouray County, CO"	"08091"	41	4833	848.3
	"Park County, CO"	"08093"	121	18556	652.1
	"Phillips County, CO"	"08095"	58	4286	1353.2
	"Pitkin County, CO"	"08097"	67	17950	373.3
	"Prowers County, CO"	"08099"	121	12164	994.7
	"Pueblo County, CO"	"08101"	1859	167529	1109.7
	"Rio Blanco County, CO"	"08103"	53	6336	836.5
	"Rio Grande County, CO"	"08105"	123	11250	1093.3
	"Routt County, CO"	"08107"	133	25733	516.8
	"Saguache County, CO"	"08109"	61	6843	891.4
	"San Miguel County, CO"	"08113"	21	8191	256.4
	"Sedgwick County, CO"	"08115"	41	2303	1780.3
	"Summit County, CO"	"08117"	73	31007	235.4
	"Teller County, CO"	"08119"	181	25083	721.6
	"Washington County, CO"	"08121"	58	4909	1181.5
	"Weld County, CO"	"08123"	1842	314305	586.1
	"Yuma County, CO"	"08125"	101	10020	1008.0
	"Fairfield County, CT"	"09001"	6859	943823	726.7
	"Hartford County, CT"	"09003"	8239	892697	922.9
	"Litchfield County, CT"	"09005"	1904	181111	1051.3
	"Middlesex County, CT"	"09007"	1620	162682	995.8
	"New Haven County, CT"	"09009"	7933	857620	925.0
	"New London County, CT"	"09011"	2459	266784	921.7
	"Tolland County, CT"	"09013"	1098	150921	727.5
	"Windham County, CT"	"09015"	1118	117027	955.3
	"Kent County, DE"	"10001"	1765	178550	988.5
	"New Castle County, DE"	"10003"	4962	559335	887.1
	"Sussex County, DE"	"10005"	2706	229286	1180.2
	"District of Columbia, DC"	"11001"	5008	702455	712.9
	"Alachua County, FL"	"12001"	2033	269956	753.1
	"Baker County, FL"	"12003"	284	28355	1001.6
	"Bay County, FL"	"12005"	2009	185287	1084.3
	"Bradford County, FL"	"12007"	335	27732	1208.0
	"Brevard County, FL"	"12009"	7611	596849	1275.2
	"Broward County, FL"	"12011"	15156	1951260	776.7
	"Calhoun County, FL"	"12013"	200	14587	1371.1
	"Charlotte County, FL"	"12015"	2727	184998	1474.1
	"Citrus County, FL"	"12017"	2760	147929	1865.8
	"Clay County, FL"	"12019"	1846	216072	854.3
	"Collier County, FL"	"12021"	3537	378488	934.5
	"Columbia County, FL"	"12023"	836	70503	1185.8
	"DeSoto County, FL"	"12027"	391	37489	1043.0
	"Dixie County, FL"	"12029"	235	16700	1407.2
	"Duval County, FL"	"12031"	8676	950181	913.1
	"Escambia County, FL"	"12033"	3505	315534	1110.8
	"Flagler County, FL"	"12035"	1414	112067	1261.7
	"Franklin County, FL"	"12037"	126	11736	1073.6
	"Gadsden County, FL"	"12039"	509	45894	1109.1
	"Gilchrist County, FL"	"12041"	230	18256	1259.9
	"Glades County, FL"	"12043"	133	13724	969.1
	"Gulf County, FL"	"12045"	197	16164	1218.8
	"Hamilton County, FL"	"12047"	148	14310	1034.2
	"Hardee County, FL"	"12049"	219	27245	803.8
	"Hendry County, FL"	"12051"	353	41556	849.5
	"Hernando County, FL"	"12053"	2864	190865	1500.5
	"Highlands County, FL"	"12055"	1596	105424	1513.9
	"Hillsborough County, FL"	"12057"	10973	1436888	763.7
	"Holmes County, FL"	"12059"	294	19477	1509.5
	"Indian River County, FL"	"12061"	2115	157413	1343.6
	"Jackson County, FL"	"12063"	668	48305	1382.9
	"Jefferson County, FL"	"12065"	159	14288	1112.8
	"Lafayette County, FL"	"12067"	85	8732	973.4
	"Lake County, FL"	"12069"	4364	356495	1224.1
	"Lee County, FL"	"12071"	7350	754610	974.0
	"Leon County, FL"	"12073"	1938	292502	662.6
	"Levy County, FL"	"12075"	550	40770	1349.0
	"Liberty County, FL"	"12077"	93	8457	1099.7
	"Madison County, FL"	"12079"	245	18529	1322.3
	"Manatee County, FL"	"12081"	4180	394855	1058.6
	"Marion County, FL"	"12083"	5304	359977	1473.4
	"Martin County, FL"	"12085"	1938	160912	1204.4
	"Miami-Dade County, FL"	"12086"	20108	2761581	728.1
	"Monroe County, FL"	"12087"	705	75027	939.7
	"Nassau County, FL"	"12089"	946	85832	1102.2
	"Okaloosa County, FL"	"12091"	1919	207269	925.8
	"Okeechobee County, FL"	"12093"	471	41537	1133.9
	"Orange County, FL"	"12095"	8600	1380645	622.9
	"Osceola County, FL"	"12097"	2460	367990	668.5
	"Palm Beach County, FL"	"12099"	14716	1485941	990.3
	"Pasco County, FL"	"12101"	6481	539630	1201.0
	"Pinellas County, FL"	"12103"	12195	975280	1250.4
	"Polk County, FL"	"12105"	7182	708009	1014.4
	"Putnam County, FL"	"12107"	1086	74163	1464.3
	"St. Johns County, FL"	"12109"	2078	254261	817.3
	"St. Lucie County, FL"	"12111"	3336	321128	1038.8
	"Santa Rosa County, FL"	"12113"	1693	179349	944.0
	"Sarasota County, FL"	"12115"	5865	426718	1374.4
	"Seminole County, FL"	"12117"	3574	467832	763.9
	"Sumter County, FL"	"12119"	2010	128754	1561.1
	"Suwannee County, FL"	"12121"	559	44191	1265.0
	"Taylor County, FL"	"12123"	286	21623	1322.7
	"Union County, FL"	"12125"	249	14940	1666.7
	"Volusia County, FL"	"12127"	7343	547538	1341.1
	"Wakulla County, FL"	"12129"	288	32461	887.2
	"Walton County, FL"	"12131"	743	71375	1041.0
	"Washington County, FL"	"12133"	347	24880	1394.7
	"Appling County, GA"	"13001"	220	18507	1188.7
	"Atkinson County, GA"	"13003"	75	8297	903.9
	"Bacon County, GA"	"13005"	138	11185	1233.8
	"Baker County, GA"	"13007"	29	3092	937.9
	"Baldwin County, GA"	"13009"	487	44823	1086.5
	"Banks County, GA"	"13011"	193	18988	1016.4
	"Barrow County, GA"	"13013"	662	80809	819.2
	"Bartow County, GA"	"13015"	985	106408	925.7
	"Ben Hill County, GA"	"13017"	234	16787	1393.9
	"Berrien County, GA"	"13019"	241	19252	1251.8
	"Bibb County, GA"	"13021"	1741	153095	1137.2
	"Bleckley County, GA"	"13023"	132	12838	1028.2
	"Brantley County, GA"	"13025"	204	18897	1079.5
	"Brooks County, GA"	"13027"	208	15513	1340.8
	"Bryan County, GA"	"13029"	292	38109	766.2
	"Bulloch County, GA"	"13031"	516	77296	667.6
	"Burke County, GA"	"13033"	255	22423	1137.2
	"Butts County, GA"	"13035"	316	24193	1306.2
	"Calhoun County, GA"	"13037"	66	6352	1039.0
	"Camden County, GA"	"13039"	375	53677	698.6
	"Candler County, GA"	"13043"	133	10836	1227.4
	"Carroll County, GA"	"13045"	1103	118121	933.8
	"Catoosa County, GA"	"13047"	664	67420	984.9
	"Charlton County, GA"	"13049"	143	12968	1102.7
	"Chatham County, GA"	"13051"	2468	289195	853.4
	"Chattahoochee County, GA"	"13053"	41	10684	383.8
	"Chattooga County, GA"	"13055"	354	24790	1428.0
	"Cherokee County, GA"	"13057"	1644	254149	646.9
	"Clarke County, GA"	"13059"	815	127330	640.1
	"Clay County, GA"	"13061"	37	2887	1281.6
	"Clayton County, GA"	"13063"	1809	289615	624.6
	"Clinch County, GA"	"13065"	71	6648	1068.0
	"Cobb County, GA"	"13067"	4509	756865	595.7
	"Coffee County, GA"	"13069"	438	43093	1016.4
	"Colquitt County, GA"	"13071"	517	45592	1134.0
	"Columbia County, GA"	"13073"	1017	154291	659.1
	"Cook County, GA"	"13075"	208	17162	1212.0
	"Coweta County, GA"	"13077"	1085	145864	743.8
	"Crawford County, GA"	"13079"	135	12318	1096.0
	"Crisp County, GA"	"13081"	267	22601	1181.4
	"Dade County, GA"	"13083"	191	16226	1177.1
	"Dawson County, GA"	"13085"	264	25083	1052.5
	"Decatur County, GA"	"13087"	336	26575	1264.3
	"DeKalb County, GA"	"13089"	4735	756558	625.9
	"Dodge County, GA"	"13091"	193	20705	932.1
	"Dooly County, GA"	"13093"	120	13706	875.5
	"Dougherty County, GA"	"13095"	965	91243	1057.6
	"Douglas County, GA"	"13097"	975	145331	670.9
	"Early County, GA"	"13099"	138	10247	1346.7
	"Echols County, GA"	"13101"	18	4000	Unreliable
	"Effingham County, GA"	"13103"	474	62190	762.2
	"Elbert County, GA"	"13105"	274	19120	1433.1
	"Emanuel County, GA"	"13107"	291	22612	1286.9
	"Evans County, GA"	"13109"	123	10721	1147.3
	"Fannin County, GA"	"13111"	342	25964	1317.2
	"Fayette County, GA"	"13113"	912	113459	803.8
	"Floyd County, GA"	"13115"	1159	97927	1183.5
	"Forsyth County, GA"	"13117"	1193	236612	504.2
	"Franklin County, GA"	"13119"	331	23023	1437.7
	"Fulton County, GA"	"13121"	6746	1050114	642.4
	"Gilmer County, GA"	"13123"	349	30816	1132.5
	"Glascock County, GA"	"13125"	42	2995	1402.3
	"Glynn County, GA"	"13127"	904	85219	1060.8
	"Gordon County, GA"	"13129"	592	57685	1026.3
	"Grady County, GA"	"13131"	269	24748	1087.0
	"Greene County, GA"	"13133"	209	17698	1180.9
	"Gwinnett County, GA"	"13135"	4475	927781	482.3
	"Habersham County, GA"	"13137"	451	45388	993.7
	"Hall County, GA"	"13139"	1560	202148	771.7
	"Hancock County, GA"	"13141"	101	8348	1209.9
	"Haralson County, GA"	"13143"	364	29533	1232.5
	"Harris County, GA"	"13145"	278	34475	806.4
	"Hart County, GA"	"13147"	313	26099	1199.3
	"Heard County, GA"	"13149"	144	11879	1212.2
	"Henry County, GA"	"13151"	1657	230220	719.7
	"Houston County, GA"	"13153"	1230	155469	791.2
	"Irwin County, GA"	"13155"	123	9398	1308.8
	"Jackson County, GA"	"13157"	614	70422	871.9
	"Jasper County, GA"	"13159"	158	14040	1125.4
	"Jeff Davis County, GA"	"13161"	157	15029	1044.6
	"Jefferson County, GA"	"13163"	236	15430	1529.5
	"Jenkins County, GA"	"13165"	109	8683	1255.3
	"Johnson County, GA"	"13167"	107	9708	1102.2
	"Jones County, GA"	"13169"	268	28616	936.5
	"Lamar County, GA"	"13171"	245	19000	1289.5
	"Lanier County, GA"	"13173"	108	10340	1044.5
	"Laurens County, GA"	"13175"	552	47325	1166.4
	"Lee County, GA"	"13177"	227	29764	762.7
	"Liberty County, GA"	"13179"	417	61497	678.1
	"Lincoln County, GA"	"13181"	91	7915	1149.7
	"Long County, GA"	"13183"	108	18998	568.5
	"Lowndes County, GA"	"13185"	999	116321	858.8
	"Lumpkin County, GA"	"13187"	288	32955	873.9
	"McDuffie County, GA"	"13189"	242	21531	1124.0
	"McIntosh County, GA"	"13191"	150	14340	1046.0
	"Macon County, GA"	"13193"	147	13143	1118.5
	"Madison County, GA"	"13195"	347	29650	1170.3
	"Marion County, GA"	"13197"	91	8351	1089.7
	"Meriwether County, GA"	"13199"	262	21068	1243.6
	"Miller County, GA"	"13201"	96	5686	1688.4
	"Mitchell County, GA"	"13205"	273	22192	1230.2
	"Monroe County, GA"	"13207"	314	27520	1141.0
	"Montgomery County, GA"	"13209"	102	9193	1109.5
	"Morgan County, GA"	"13211"	202	18853	1071.4
	"Murray County, GA"	"13213"	381	39921	954.4
	"Muscogee County, GA"	"13215"	2014	194160	1037.3
	"Newton County, GA"	"13217"	871	109541	795.1
	"Oconee County, GA"	"13219"	278	39272	707.9
	"Oglethorpe County, GA"	"13221"	144	15054	956.6
	"Paulding County, GA"	"13223"	958	164044	584.0
	"Peach County, GA"	"13225"	328	27297	1201.6
	"Pickens County, GA"	"13227"	331	31980	1035.0
	"Pierce County, GA"	"13229"	228	19389	1175.9
	"Pike County, GA"	"13231"	198	18634	1062.6
	"Polk County, GA"	"13233"	468	42470	1102.0
	"Pulaski County, GA"	"13235"	105	11069	948.6
	"Putnam County, GA"	"13237"	255	21809	1169.2
	"Quitman County, GA"	"13239"	38	2279	1667.4
	"Rabun County, GA"	"13241"	188	16867	1114.6
	"Randolph County, GA"	"13243"	91	6833	1331.8
	"Richmond County, GA"	"13245"	2063	201554	1023.5
	"Rockdale County, GA"	"13247"	773	90594	853.3
	"Schley County, GA"	"13249"	36	5236	687.5
	"Screven County, GA"	"13251"	176	13938	1262.7
	"Seminole County, GA"	"13253"	143	8315	1719.8
	"Spalding County, GA"	"13255"	799	66100	1208.8
	"Stephens County, GA"	"13257"	381	26035	1463.4
	"Stewart County, GA"	"13259"	70	6199	1129.2
	"Sumter County, GA"	"13261"	367	29733	1234.3
	"Talbot County, GA"	"13263"	93	6272	1482.8
